Start,Finish,Weight (lb)
14-Dec-2017 23:00,15-Dec-2017 00:00,0.0
15-Dec-2017 00:00,15-Dec-2017 01:00,0.0
15-Dec-2017 01:00,15-Dec-2017 02:00,0.0
15-Dec-2017 02:00,15-Dec-2017 03:00,0.0
15-Dec-2017 03:00,15-Dec-2017 04:00,0.0
15-Dec-2017 04:00,15-Dec-2017 05:00,0.0
15-Dec-2017 05:00,15-Dec-2017 06:00,0.0
15-Dec-2017 06:00,15-Dec-2017 07:00,0.0
15-Dec-2017 07:00,15-Dec-2017 08:00,0.0
15-Dec-2017 08:00,15-Dec-2017 09:00,0.0
15-Dec-2017 09:00,15-Dec-2017 10:00,0.0
15-Dec-2017 10:00,15-Dec-2017 11:00,0.0
15-Dec-2017 11:00,15-Dec-2017 12:00,0.0
15-Dec-2017 12:00,15-Dec-2017 13:00,0.0
15-Dec-2017 13:00,15-Dec-2017 14:00,0.0
15-Dec-2017 14:00,15-Dec-2017 15:00,0.0
15-Dec-2017 15:00,15-Dec-2017 16:00,0.0
15-Dec-2017 16:00,15-Dec-2017 17:00,0.0
15-Dec-2017 17:00,15-Dec-2017 18:00,0.0
15-Dec-2017 18:00,15-Dec-2017 19:00,0.0
15-Dec-2017 19:00,15-Dec-2017 20:00,0.0
15-Dec-2017 20:00,15-Dec-2017 21:00,0.0
15-Dec-2017 21:00,15-Dec-2017 22:00,0.0
15-Dec-2017 22:00,15-Dec-2017 23:00,0.0
15-Dec-2017 23:00,16-Dec-2017 00:00,0.0
16-Dec-2017 00:00,16-Dec-2017 01:00,0.0
16-Dec-2017 01:00,16-Dec-2017 02:00,0.0
16-Dec-2017 02:00,16-Dec-2017 03:00,0.0
16-Dec-2017 03:00,16-Dec-2017 04:00,0.0
16-Dec-2017 04:00,16-Dec-2017 05:00,0.0
16-Dec-2017 05:00,16-Dec-2017 06:00,0.0
16-Dec-2017 06:00,16-Dec-2017 07:00,0.0
16-Dec-2017 07:00,16-Dec-2017 08:00,0.0
16-Dec-2017 08:00,16-Dec-2017 09:00,0.0
16-Dec-2017 09:00,16-Dec-2017 10:00,0.0
16-Dec-2017 10:00,16-Dec-2017 11:00,0.0
16-Dec-2017 11:00,16-Dec-2017 12:00,0.0
16-Dec-2017 12:00,16-Dec-2017 13:00,0.0
16-Dec-2017 13:00,16-Dec-2017 14:00,0.0
16-Dec-2017 14:00,16-Dec-2017 15:00,0.0
16-Dec-2017 15:00,16-Dec-2017 16:00,0.0
16-Dec-2017 16:00,16-Dec-2017 17:00,0.0
16-Dec-2017 17:00,16-Dec-2017 18:00,0.0
16-Dec-2017 18:00,16-Dec-2017 19:00,0.0
16-Dec-2017 19:00,16-Dec-2017 20:00,0.0
16-Dec-2017 20:00,16-Dec-2017 21:00,0.0
16-Dec-2017 21:00,16-Dec-2017 22:00,0.0
16-Dec-2017 22:00,16-Dec-2017 23:00,0.0
16-Dec-2017 23:00,17-Dec-2017 00:00,0.0
17-Dec-2017 00:00,17-Dec-2017 01:00,0.0
17-Dec-2017 01:00,17-Dec-2017 02:00,0.0
17-Dec-2017 02:00,17-Dec-2017 03:00,0.0
17-Dec-2017 03:00,17-Dec-2017 04:00,0.0
17-Dec-2017 04:00,17-Dec-2017 05:00,0.0
17-Dec-2017 05:00,17-Dec-2017 06:00,0.0
17-Dec-2017 06:00,17-Dec-2017 07:00,0.0
17-Dec-2017 07:00,17-Dec-2017 08:00,0.0
17-Dec-2017 08:00,17-Dec-2017 09:00,0.0
17-Dec-2017 09:00,17-Dec-2017 10:00,0.0
17-Dec-2017 10:00,17-Dec-2017 11:00,0.0
17-Dec-2017 11:00,17-Dec-2017 12:00,0.0
17-Dec-2017 12:00,17-Dec-2017 13:00,0.0
17-Dec-2017 13:00,17-Dec-2017 14:00,0.0
17-Dec-2017 14:00,17-Dec-2017 15:00,0.0
17-Dec-2017 15:00,17-Dec-2017 16:00,0.0
17-Dec-2017 16:00,17-Dec-2017 17:00,0.0
17-Dec-2017 17:00,17-Dec-2017 18:00,0.0
17-Dec-2017 18:00,17-Dec-2017 19:00,0.0
17-Dec-2017 19:00,17-Dec-2017 20:00,0.0
17-Dec-2017 20:00,17-Dec-2017 21:00,0.0
17-Dec-2017 21:00,17-Dec-2017 22:00,0.0
17-Dec-2017 22:00,17-Dec-2017 23:00,0.0
17-Dec-2017 23:00,18-Dec-2017 00:00,0.0
18-Dec-2017 00:00,18-Dec-2017 01:00,0.0
18-Dec-2017 01:00,18-Dec-2017 02:00,0.0
18-Dec-2017 02:00,18-Dec-2017 03:00,0.0
18-Dec-2017 03:00,18-Dec-2017 04:00,0.0
18-Dec-2017 04:00,18-Dec-2017 05:00,0.0
18-Dec-2017 05:00,18-Dec-2017 06:00,0.0
18-Dec-2017 06:00,18-Dec-2017 07:00,0.0
18-Dec-2017 07:00,18-Dec-2017 08:00,0.0
18-Dec-2017 08:00,18-Dec-2017 09:00,0.0
18-Dec-2017 09:00,18-Dec-2017 10:00,0.0
18-Dec-2017 10:00,18-Dec-2017 11:00,0.0
18-Dec-2017 11:00,18-Dec-2017 12:00,0.0
18-Dec-2017 12:00,18-Dec-2017 13:00,0.0
18-Dec-2017 13:00,18-Dec-2017 14:00,0.0
18-Dec-2017 14:00,18-Dec-2017 15:00,0.0
18-Dec-2017 15:00,18-Dec-2017 16:00,0.0
18-Dec-2017 16:00,18-Dec-2017 17:00,0.0
18-Dec-2017 17:00,18-Dec-2017 18:00,0.0
18-Dec-2017 18:00,18-Dec-2017 19:00,0.0
18-Dec-2017 19:00,18-Dec-2017 20:00,0.0
18-Dec-2017 20:00,18-Dec-2017 21:00,0.0
18-Dec-2017 21:00,18-Dec-2017 22:00,0.0
18-Dec-2017 22:00,18-Dec-2017 23:00,0.0
18-Dec-2017 23:00,19-Dec-2017 00:00,0.0
19-Dec-2017 00:00,19-Dec-2017 01:00,0.0
19-Dec-2017 01:00,19-Dec-2017 02:00,0.0
19-Dec-2017 02:00,19-Dec-2017 03:00,0.0
19-Dec-2017 03:00,19-Dec-2017 04:00,0.0
19-Dec-2017 04:00,19-Dec-2017 05:00,0.0
19-Dec-2017 05:00,19-Dec-2017 06:00,0.0
19-Dec-2017 06:00,19-Dec-2017 07:00,0.0
19-Dec-2017 07:00,19-Dec-2017 08:00,0.0
19-Dec-2017 08:00,19-Dec-2017 09:00,0.0
19-Dec-2017 09:00,19-Dec-2017 10:00,0.0
19-Dec-2017 10:00,19-Dec-2017 11:00,0.0
19-Dec-2017 11:00,19-Dec-2017 12:00,0.0
19-Dec-2017 12:00,19-Dec-2017 13:00,0.0
19-Dec-2017 13:00,19-Dec-2017 14:00,0.0
19-Dec-2017 14:00,19-Dec-2017 15:00,0.0
19-Dec-2017 15:00,19-Dec-2017 16:00,0.0
19-Dec-2017 16:00,19-Dec-2017 17:00,0.0
19-Dec-2017 17:00,19-Dec-2017 18:00,0.0
19-Dec-2017 18:00,19-Dec-2017 19:00,0.0
19-Dec-2017 19:00,19-Dec-2017 20:00,0.0
19-Dec-2017 20:00,19-Dec-2017 21:00,0.0
19-Dec-2017 21:00,19-Dec-2017 22:00,0.0
19-Dec-2017 22:00,19-Dec-2017 23:00,0.0
19-Dec-2017 23:00,20-Dec-2017 00:00,0.0
20-Dec-2017 00:00,20-Dec-2017 01:00,0.0
20-Dec-2017 01:00,20-Dec-2017 02:00,0.0
20-Dec-2017 02:00,20-Dec-2017 03:00,0.0
20-Dec-2017 03:00,20-Dec-2017 04:00,0.0
20-Dec-2017 04:00,20-Dec-2017 05:00,0.0
20-Dec-2017 05:00,20-Dec-2017 06:00,0.0
20-Dec-2017 06:00,20-Dec-2017 07:00,0.0
20-Dec-2017 07:00,20-Dec-2017 08:00,0.0
20-Dec-2017 08:00,20-Dec-2017 09:00,0.0
20-Dec-2017 09:00,20-Dec-2017 10:00,0.0
20-Dec-2017 10:00,20-Dec-2017 11:00,0.0
20-Dec-2017 11:00,20-Dec-2017 12:00,0.0
20-Dec-2017 12:00,20-Dec-2017 13:00,0.0
20-Dec-2017 13:00,20-Dec-2017 14:00,0.0
20-Dec-2017 14:00,20-Dec-2017 15:00,0.0
20-Dec-2017 15:00,20-Dec-2017 16:00,0.0
20-Dec-2017 16:00,20-Dec-2017 17:00,0.0
20-Dec-2017 17:00,20-Dec-2017 18:00,0.0
20-Dec-2017 18:00,20-Dec-2017 19:00,0.0
20-Dec-2017 19:00,20-Dec-2017 20:00,0.0
20-Dec-2017 20:00,20-Dec-2017 21:00,0.0
20-Dec-2017 21:00,20-Dec-2017 22:00,0.0
20-Dec-2017 22:00,20-Dec-2017 23:00,0.0
20-Dec-2017 23:00,21-Dec-2017 00:00,0.0
21-Dec-2017 00:00,21-Dec-2017 01:00,0.0
21-Dec-2017 01:00,21-Dec-2017 02:00,0.0
21-Dec-2017 02:00,21-Dec-2017 03:00,0.0
21-Dec-2017 03:00,21-Dec-2017 04:00,0.0
21-Dec-2017 04:00,21-Dec-2017 05:00,0.0
21-Dec-2017 05:00,21-Dec-2017 06:00,0.0
21-Dec-2017 06:00,21-Dec-2017 07:00,0.0
21-Dec-2017 07:00,21-Dec-2017 08:00,0.0
21-Dec-2017 08:00,21-Dec-2017 09:00,0.0
21-Dec-2017 09:00,21-Dec-2017 10:00,0.0
21-Dec-2017 10:00,21-Dec-2017 11:00,0.0
21-Dec-2017 11:00,21-Dec-2017 12:00,0.0
21-Dec-2017 12:00,21-Dec-2017 13:00,0.0
21-Dec-2017 13:00,21-Dec-2017 14:00,0.0
21-Dec-2017 14:00,21-Dec-2017 15:00,0.0
21-Dec-2017 15:00,21-Dec-2017 16:00,0.0
21-Dec-2017 16:00,21-Dec-2017 17:00,0.0
21-Dec-2017 17:00,21-Dec-2017 18:00,0.0
21-Dec-2017 18:00,21-Dec-2017 19:00,0.0
21-Dec-2017 19:00,21-Dec-2017 20:00,0.0
21-Dec-2017 20:00,21-Dec-2017 21:00,0.0
21-Dec-2017 21:00,21-Dec-2017 22:00,0.0
21-Dec-2017 22:00,21-Dec-2017 23:00,0.0
21-Dec-2017 23:00,22-Dec-2017 00:00,0.0
22-Dec-2017 00:00,22-Dec-2017 01:00,0.0
22-Dec-2017 01:00,22-Dec-2017 02:00,0.0
22-Dec-2017 02:00,22-Dec-2017 03:00,0.0
22-Dec-2017 03:00,22-Dec-2017 04:00,0.0
22-Dec-2017 04:00,22-Dec-2017 05:00,0.0
22-Dec-2017 05:00,22-Dec-2017 06:00,0.0
22-Dec-2017 06:00,22-Dec-2017 07:00,0.0
22-Dec-2017 07:00,22-Dec-2017 08:00,0.0
22-Dec-2017 08:00,22-Dec-2017 09:00,0.0
22-Dec-2017 09:00,22-Dec-2017 10:00,0.0
22-Dec-2017 10:00,22-Dec-2017 11:00,0.0
22-Dec-2017 11:00,22-Dec-2017 12:00,0.0
22-Dec-2017 12:00,22-Dec-2017 13:00,0.0
22-Dec-2017 13:00,22-Dec-2017 14:00,0.0
22-Dec-2017 14:00,22-Dec-2017 15:00,0.0
22-Dec-2017 15:00,22-Dec-2017 16:00,0.0
22-Dec-2017 16:00,22-Dec-2017 17:00,0.0
22-Dec-2017 17:00,22-Dec-2017 18:00,0.0
22-Dec-2017 18:00,22-Dec-2017 19:00,0.0
22-Dec-2017 19:00,22-Dec-2017 20:00,0.0
22-Dec-2017 20:00,22-Dec-2017 21:00,0.0
22-Dec-2017 21:00,22-Dec-2017 22:00,0.0
22-Dec-2017 22:00,22-Dec-2017 23:00,0.0
22-Dec-2017 23:00,23-Dec-2017 00:00,0.0
23-Dec-2017 00:00,23-Dec-2017 01:00,0.0
23-Dec-2017 01:00,23-Dec-2017 02:00,0.0
23-Dec-2017 02:00,23-Dec-2017 03:00,0.0
23-Dec-2017 03:00,23-Dec-2017 04:00,0.0
23-Dec-2017 04:00,23-Dec-2017 05:00,0.0
23-Dec-2017 05:00,23-Dec-2017 06:00,0.0
23-Dec-2017 06:00,23-Dec-2017 07:00,0.0
23-Dec-2017 07:00,23-Dec-2017 08:00,0.0
23-Dec-2017 08:00,23-Dec-2017 09:00,0.0
23-Dec-2017 09:00,23-Dec-2017 10:00,0.0
23-Dec-2017 10:00,23-Dec-2017 11:00,0.0
23-Dec-2017 11:00,23-Dec-2017 12:00,0.0
23-Dec-2017 12:00,23-Dec-2017 13:00,0.0
23-Dec-2017 13:00,23-Dec-2017 14:00,0.0
23-Dec-2017 14:00,23-Dec-2017 15:00,0.0
23-Dec-2017 15:00,23-Dec-2017 16:00,0.0
23-Dec-2017 16:00,23-Dec-2017 17:00,0.0
23-Dec-2017 17:00,23-Dec-2017 18:00,0.0
23-Dec-2017 18:00,23-Dec-2017 19:00,0.0
23-Dec-2017 19:00,23-Dec-2017 20:00,0.0
23-Dec-2017 20:00,23-Dec-2017 21:00,0.0
23-Dec-2017 21:00,23-Dec-2017 22:00,0.0
23-Dec-2017 22:00,23-Dec-2017 23:00,0.0
23-Dec-2017 23:00,24-Dec-2017 00:00,0.0
24-Dec-2017 00:00,24-Dec-2017 01:00,0.0
24-Dec-2017 01:00,24-Dec-2017 02:00,0.0
24-Dec-2017 02:00,24-Dec-2017 03:00,0.0
24-Dec-2017 03:00,24-Dec-2017 04:00,0.0
24-Dec-2017 04:00,24-Dec-2017 05:00,0.0
24-Dec-2017 05:00,24-Dec-2017 06:00,0.0
24-Dec-2017 06:00,24-Dec-2017 07:00,0.0
24-Dec-2017 07:00,24-Dec-2017 08:00,0.0
24-Dec-2017 08:00,24-Dec-2017 09:00,0.0
24-Dec-2017 09:00,24-Dec-2017 10:00,0.0
24-Dec-2017 10:00,24-Dec-2017 11:00,0.0
24-Dec-2017 11:00,24-Dec-2017 12:00,0.0
24-Dec-2017 12:00,24-Dec-2017 13:00,0.0
24-Dec-2017 13:00,24-Dec-2017 14:00,0.0
24-Dec-2017 14:00,24-Dec-2017 15:00,0.0
24-Dec-2017 15:00,24-Dec-2017 16:00,0.0
24-Dec-2017 16:00,24-Dec-2017 17:00,0.0
24-Dec-2017 17:00,24-Dec-2017 18:00,0.0
24-Dec-2017 18:00,24-Dec-2017 19:00,0.0
24-Dec-2017 19:00,24-Dec-2017 20:00,0.0
24-Dec-2017 20:00,24-Dec-2017 21:00,0.0
24-Dec-2017 21:00,24-Dec-2017 22:00,0.0
24-Dec-2017 22:00,24-Dec-2017 23:00,0.0
24-Dec-2017 23:00,25-Dec-2017 00:00,0.0
25-Dec-2017 00:00,25-Dec-2017 01:00,0.0
25-Dec-2017 01:00,25-Dec-2017 02:00,0.0
25-Dec-2017 02:00,25-Dec-2017 03:00,0.0
25-Dec-2017 03:00,25-Dec-2017 04:00,0.0
25-Dec-2017 04:00,25-Dec-2017 05:00,0.0
25-Dec-2017 05:00,25-Dec-2017 06:00,0.0
25-Dec-2017 06:00,25-Dec-2017 07:00,0.0
25-Dec-2017 07:00,25-Dec-2017 08:00,0.0
25-Dec-2017 08:00,25-Dec-2017 09:00,0.0
25-Dec-2017 09:00,25-Dec-2017 10:00,0.0
25-Dec-2017 10:00,25-Dec-2017 11:00,0.0
25-Dec-2017 11:00,25-Dec-2017 12:00,0.0
25-Dec-2017 12:00,25-Dec-2017 13:00,0.0
25-Dec-2017 13:00,25-Dec-2017 14:00,0.0
25-Dec-2017 14:00,25-Dec-2017 15:00,0.0
25-Dec-2017 15:00,25-Dec-2017 16:00,0.0
25-Dec-2017 16:00,25-Dec-2017 17:00,0.0
25-Dec-2017 17:00,25-Dec-2017 18:00,0.0
25-Dec-2017 18:00,25-Dec-2017 19:00,0.0
25-Dec-2017 19:00,25-Dec-2017 20:00,0.0
25-Dec-2017 20:00,25-Dec-2017 21:00,0.0
25-Dec-2017 21:00,25-Dec-2017 22:00,0.0
25-Dec-2017 22:00,25-Dec-2017 23:00,0.0
25-Dec-2017 23:00,26-Dec-2017 00:00,0.0
26-Dec-2017 00:00,26-Dec-2017 01:00,0.0
26-Dec-2017 01:00,26-Dec-2017 02:00,0.0
26-Dec-2017 02:00,26-Dec-2017 03:00,0.0
26-Dec-2017 03:00,26-Dec-2017 04:00,0.0
26-Dec-2017 04:00,26-Dec-2017 05:00,0.0
26-Dec-2017 05:00,26-Dec-2017 06:00,0.0
26-Dec-2017 06:00,26-Dec-2017 07:00,0.0
26-Dec-2017 07:00,26-Dec-2017 08:00,0.0
26-Dec-2017 08:00,26-Dec-2017 09:00,0.0
26-Dec-2017 09:00,26-Dec-2017 10:00,0.0
26-Dec-2017 10:00,26-Dec-2017 11:00,0.0
26-Dec-2017 11:00,26-Dec-2017 12:00,0.0
26-Dec-2017 12:00,26-Dec-2017 13:00,0.0
26-Dec-2017 13:00,26-Dec-2017 14:00,0.0
26-Dec-2017 14:00,26-Dec-2017 15:00,0.0
26-Dec-2017 15:00,26-Dec-2017 16:00,0.0
26-Dec-2017 16:00,26-Dec-2017 17:00,0.0
26-Dec-2017 17:00,26-Dec-2017 18:00,0.0
26-Dec-2017 18:00,26-Dec-2017 19:00,0.0
26-Dec-2017 19:00,26-Dec-2017 20:00,0.0
26-Dec-2017 20:00,26-Dec-2017 21:00,0.0
26-Dec-2017 21:00,26-Dec-2017 22:00,0.0
26-Dec-2017 22:00,26-Dec-2017 23:00,0.0
26-Dec-2017 23:00,27-Dec-2017 00:00,0.0
27-Dec-2017 00:00,27-Dec-2017 01:00,0.0
27-Dec-2017 01:00,27-Dec-2017 02:00,0.0
27-Dec-2017 02:00,27-Dec-2017 03:00,0.0
27-Dec-2017 03:00,27-Dec-2017 04:00,0.0
27-Dec-2017 04:00,27-Dec-2017 05:00,0.0
27-Dec-2017 05:00,27-Dec-2017 06:00,0.0
27-Dec-2017 06:00,27-Dec-2017 07:00,0.0
27-Dec-2017 07:00,27-Dec-2017 08:00,0.0
27-Dec-2017 08:00,27-Dec-2017 09:00,0.0
27-Dec-2017 09:00,27-Dec-2017 10:00,0.0
27-Dec-2017 10:00,27-Dec-2017 11:00,0.0
27-Dec-2017 11:00,27-Dec-2017 12:00,0.0
27-Dec-2017 12:00,27-Dec-2017 13:00,0.0
27-Dec-2017 13:00,27-Dec-2017 14:00,0.0
27-Dec-2017 14:00,27-Dec-2017 15:00,0.0
27-Dec-2017 15:00,27-Dec-2017 16:00,0.0
27-Dec-2017 16:00,27-Dec-2017 17:00,0.0
27-Dec-2017 17:00,27-Dec-2017 18:00,0.0
27-Dec-2017 18:00,27-Dec-2017 19:00,0.0
27-Dec-2017 19:00,27-Dec-2017 20:00,0.0
27-Dec-2017 20:00,27-Dec-2017 21:00,0.0
27-Dec-2017 21:00,27-Dec-2017 22:00,0.0
27-Dec-2017 22:00,27-Dec-2017 23:00,0.0
27-Dec-2017 23:00,28-Dec-2017 00:00,0.0
28-Dec-2017 00:00,28-Dec-2017 01:00,0.0
28-Dec-2017 01:00,28-Dec-2017 02:00,0.0
28-Dec-2017 02:00,28-Dec-2017 03:00,0.0
28-Dec-2017 03:00,28-Dec-2017 04:00,0.0
28-Dec-2017 04:00,28-Dec-2017 05:00,0.0
28-Dec-2017 05:00,28-Dec-2017 06:00,0.0
28-Dec-2017 06:00,28-Dec-2017 07:00,0.0
28-Dec-2017 07:00,28-Dec-2017 08:00,0.0
28-Dec-2017 08:00,28-Dec-2017 09:00,0.0
28-Dec-2017 09:00,28-Dec-2017 10:00,0.0
28-Dec-2017 10:00,28-Dec-2017 11:00,0.0
28-Dec-2017 11:00,28-Dec-2017 12:00,0.0
28-Dec-2017 12:00,28-Dec-2017 13:00,0.0
28-Dec-2017 13:00,28-Dec-2017 14:00,0.0
28-Dec-2017 14:00,28-Dec-2017 15:00,0.0
28-Dec-2017 15:00,28-Dec-2017 16:00,0.0
28-Dec-2017 16:00,28-Dec-2017 17:00,0.0
28-Dec-2017 17:00,28-Dec-2017 18:00,0.0
28-Dec-2017 18:00,28-Dec-2017 19:00,0.0
28-Dec-2017 19:00,28-Dec-2017 20:00,0.0
28-Dec-2017 20:00,28-Dec-2017 21:00,0.0
28-Dec-2017 21:00,28-Dec-2017 22:00,0.0
28-Dec-2017 22:00,28-Dec-2017 23:00,0.0
28-Dec-2017 23:00,29-Dec-2017 00:00,0.0
29-Dec-2017 00:00,29-Dec-2017 01:00,0.0
29-Dec-2017 01:00,29-Dec-2017 02:00,0.0
29-Dec-2017 02:00,29-Dec-2017 03:00,0.0
29-Dec-2017 03:00,29-Dec-2017 04:00,0.0
29-Dec-2017 04:00,29-Dec-2017 05:00,0.0
29-Dec-2017 05:00,29-Dec-2017 06:00,0.0
29-Dec-2017 06:00,29-Dec-2017 07:00,0.0
29-Dec-2017 07:00,29-Dec-2017 08:00,288.4
29-Dec-2017 08:00,29-Dec-2017 09:00,0.0
29-Dec-2017 09:00,29-Dec-2017 10:00,0.0
29-Dec-2017 10:00,29-Dec-2017 11:00,0.0
29-Dec-2017 11:00,29-Dec-2017 12:00,0.0
29-Dec-2017 12:00,29-Dec-2017 13:00,0.0
29-Dec-2017 13:00,29-Dec-2017 14:00,0.0
29-Dec-2017 14:00,29-Dec-2017 15:00,0.0
29-Dec-2017 15:00,29-Dec-2017 16:00,0.0
29-Dec-2017 16:00,29-Dec-2017 17:00,0.0
29-Dec-2017 17:00,29-Dec-2017 18:00,0.0
29-Dec-2017 18:00,29-Dec-2017 19:00,0.0
29-Dec-2017 19:00,29-Dec-2017 20:00,0.0
29-Dec-2017 20:00,29-Dec-2017 21:00,0.0
29-Dec-2017 21:00,29-Dec-2017 22:00,0.0
29-Dec-2017 22:00,29-Dec-2017 23:00,0.0
29-Dec-2017 23:00,30-Dec-2017 00:00,0.0
30-Dec-2017 00:00,30-Dec-2017 01:00,0.0
30-Dec-2017 01:00,30-Dec-2017 02:00,0.0
30-Dec-2017 02:00,30-Dec-2017 03:00,0.0
30-Dec-2017 03:00,30-Dec-2017 04:00,0.0
30-Dec-2017 04:00,30-Dec-2017 05:00,0.0
30-Dec-2017 05:00,30-Dec-2017 06:00,0.0
30-Dec-2017 06:00,30-Dec-2017 07:00,0.0
30-Dec-2017 07:00,30-Dec-2017 08:00,0.0
30-Dec-2017 08:00,30-Dec-2017 09:00,0.0
30-Dec-2017 09:00,30-Dec-2017 10:00,0.0
30-Dec-2017 10:00,30-Dec-2017 11:00,0.0
30-Dec-2017 11:00,30-Dec-2017 12:00,0.0
30-Dec-2017 12:00,30-Dec-2017 13:00,0.0
30-Dec-2017 13:00,30-Dec-2017 14:00,0.0
30-Dec-2017 14:00,30-Dec-2017 15:00,0.0
30-Dec-2017 15:00,30-Dec-2017 16:00,0.0
